0,1,2,3
137.07674644147224,137.07674644147224,137.07674644147224,137.07674644147224
136.83678611425253,136.83678611425253,136.83678611425253,136.83678611425253
136.73838339000542,136.73838339000542,136.73838339000542,136.73838339000542
136.81491869293757,136.81491869293757,136.81491869293757,136.81491869293757
136.7824400301405,136.7824400301405,136.7824400301405,136.7824400301405
136.9716857092671,136.9716857092671,136.9716857092671,136.9716857092671
136.86793871997992,136.86793871997992,136.86793871997992,136.86793871997992
136.71503641388,136.71503641388,136.71503641388,136.71503641388
136.85248681069893,136.85248681069893,136.85248681069893,136.85248681069893
136.95496358900493,136.95496358900493,136.95496358900493,136.95496358900493
136.8279462327444,136.8279462327444,136.8279462327444,136.8279462327444
136.80522995172112,136.80522995172112,136.80522995172112,136.80522995172112
136.70601583401594,136.70601583401594,136.70601583401594,136.70601583401594
136.6869328905728,136.6869328905728,136.6869328905728,136.6869328905728
136.78548364324595,136.78548364324595,136.78548364324595,136.78548364324595
136.84506156588307,136.84506156588307,136.84506156588307,136.84506156588307
136.9782880128533,136.9782880128533,136.9782880128533,136.9782880128533
136.85726537697704,136.85726537697704,136.85726537697704,136.85726537697704
136.74666629426332,136.74666629426332,136.74666629426332,136.74666629426332
131.8553187393253,131.8553187393253,131.8553187393253,131.8553187393253
131.77290261835512,131.77290261835512,131.77290261835512,131.77290261835512
131.84744024897844,131.84744024897844,131.84744024897844,131.84744024897844
131.72856023921122,131.72856023921122,131.72856023921122,131.72856023921122
131.81625868880033,131.81625868880033,131.81625868880033,131.81625868880033
131.9603405426189,131.9603405426189,131.9603405426189,131.9603405426189
131.8835987785762,131.8835987785762,131.8835987785762,131.8835987785762
131.8020266891876,131.8020266891876,131.8020266891876,131.8020266891876
131.748219222694,131.748219222694,131.748219222694,131.748219222694
131.675058991968,131.675058991968,131.675058991968,131.675058991968
131.56465016444446,131.56465016444446,131.56465016444446,131.56465016444446
131.6677375550896,131.6677375550896,131.6677375550896,131.6677375550896
131.8052518842412,131.8052518842412,131.8052518842412,131.8052518842412
131.80085146489182,131.80085146489182,131.80085146489182,131.80085146489182
134.6062079174274,134.6062079174274,134.6062079174274,134.6062079174274
134.41583602638443,134.41583602638443,134.41583602638443,134.41583602638443
134.52000976584168,134.52000976584168,134.52000976584168,134.52000976584168
134.66658438534284,134.66658438534284,134.66658438534284,134.66658438534284
134.6549467967486,134.6549467967486,134.6549467967486,134.6549467967486
134.5463897908739,134.5463897908739,134.5463897908739,134.5463897908739
134.5200986633458,134.5200986633458,134.5200986633458,134.5200986633458
134.63687909329434,134.63687909329434,134.63687909329434,134.63687909329434
134.70995557374368,134.70995557374368,134.70995557374368,134.70995557374368
134.74231671412852,134.74231671412852,134.74231671412852,134.74231671412852
134.59535964787352,134.59535964787352,134.59535964787352,134.59535964787352
134.50816006692872,134.50816006692872,134.50816006692872,134.50816006692872
134.45601316084372,134.45601316084372,134.45601316084372,134.45601316084372
134.43392913358724,134.43392913358724,134.43392913358724,134.43392913358724
134.47490928833156,134.47490928833156,134.47490928833156,134.47490928833156
134.38582770856002,134.38582770856002,134.38582770856002,134.38582770856002
131.76682903695308,131.76682903695308,131.76682903695308,131.76682903695308
131.76926506445477,131.76926506445477,131.76926506445477,131.76926506445477
131.79417685226042,131.79417685226042,131.79417685226042,131.79417685226042
131.73058958997734,131.73058958997734,131.73058958997734,131.73058958997734
131.59261041032147,131.59261041032147,131.59261041032147,131.59261041032147
131.516607897548,131.516607897548,131.516607897548,131.516607897548
131.4548018048297,131.4548018048297,131.4548018048297,131.4548018048297
131.56205362740616,131.56205362740616,131.56205362740616,131.56205362740616
131.52762731569024,131.52762731569024,131.52762731569024,131.52762731569024
131.52907524097066,131.52907524097066,131.52907524097066,131.52907524097066
131.63070654140665,131.63070654140665,131.63070654140665,131.63070654140665
131.61000202214677,131.61000202214677,131.61000202214677,131.61000202214677
131.54415347440732,131.54415347440732,131.54415347440732,131.54415347440732
131.6685803965357,131.6685803965357,131.6685803965357,131.6685803965357
131.74824878974755,131.74824878974755,131.74824878974755,131.74824878974755
130.97742144991557,130.97742144991557,130.97742144991557,130.97742144991557
131.0866922263523,131.0866922263523,131.0866922263523,131.0866922263523
131.36052311581707,131.36052311581707,131.36052311581707,131.36052311581707
131.35813852326044,131.35813852326044,131.35813852326044,131.35813852326044
131.2476280125352,131.2476280125352,131.2476280125352,131.2476280125352
131.22597800306843,131.22597800306843,131.22597800306843,131.22597800306843
131.1446278795053,131.1446278795053,131.1446278795053,131.1446278795053
131.1674363068731,131.1674363068731,131.1674363068731,131.1674363068731
131.27499673839893,131.27499673839893,131.27499673839893,131.27499673839893
131.27950658589663,131.27950658589663,131.27950658589663,131.27950658589663
131.22956735016592,131.22956735016592,131.22956735016592,131.22956735016592
131.1694756897238,131.1694756897238,131.1694756897238,131.1694756897238
131.23167249009128,131.23167249009128,131.23167249009128,131.23167249009128
131.1796967937423,131.1796967937423,131.1796967937423,131.1796967937423
131.1842772333806,131.1842772333806,131.1842772333806,131.1842772333806
131.3046263424938,131.3046263424938,131.3046263424938,131.3046263424938
131.39129400804637,131.39129400804637,131.39129400804637,131.39129400804637
143.00000227328695,143.00000227328695,143.00000227328695,143.00000227328695
140.13759387680636,140.13759387680636,140.13759387680636,140.13759387680636
147.56534239395523,147.56534239395523,147.56534239395523,147.56534239395523
150.36613127366013,150.36613127366013,150.36613127366013,150.36613127366013
142.36252442327861,142.36252442327861,142.36252442327861,142.36252442327861
148.04721650626115,148.04721650626115,148.04721650626115,148.04721650626115
147.7581014920883,147.7581014920883,147.7581014920883,147.7581014920883
142.46044034313087,142.46044034313087,142.46044034313087,142.46044034313087
147.49373552013463,147.49373552013463,147.49373552013463,147.49373552013463
145.67360627289725,145.67360627289725,145.67360627289725,145.67360627289725
140.17877932141394,140.17877932141394,140.17877932141394,140.17877932141394
144.731850526105,144.731850526105,144.731850526105,144.731850526105
148.7477201924163,148.7477201924163,148.7477201924163,148.7477201924163
141.63954619471826,141.63954619471826,141.63954619471826,141.63954619471826
142.83391894988057,142.83391894988057,142.83391894988057,142.83391894988057
141.83473156832602,141.83473156832602,141.83473156832602,141.83473156832602
146.54985706988768,146.54985706988768,146.54985706988768,146.54985706988768
148.38364742339695,148.38364742339695,148.38364742339695,148.38364742339695
141.18843028152597,141.18843028152597,141.18843028152597,141.18843028152597
147.45001178695145,147.45001178695145,147.45001178695145,147.45001178695145
150.6379149616493,150.6379149616493,150.6379149616493,150.6379149616493
140.78836815439152,140.78836815439152,140.78836815439152,140.78836815439152
145.06734447517002,145.06734447517002,145.06734447517002,145.06734447517002
151.04482688004828,151.04482688004828,151.04482688004828,151.04482688004828
143.17754481387902,143.17754481387902,143.17754481387902,143.17754481387902
142.48834202924672,142.48834202924672,142.48834202924672,142.48834202924672
148.26263387433917,148.26263387433917,148.26263387433917,148.26263387433917
143.4927337822506,143.4927337822506,143.4927337822506,143.4927337822506
141.46183624096255,141.46183624096255,141.46183624096255,141.46183624096255
147.444360961654,147.444360961654,147.444360961654,147.444360961654
144.8451972154583,144.8451972154583,144.8451972154583,144.8451972154583
143.18727213587613,143.18727213587613,143.18727213587613,143.18727213587613
135.46776927111603,135.46776927111603,135.46776927111603,135.46776927111603
139.14236476326502,139.14236476326502,139.14236476326502,139.14236476326502
149.83423967466047,149.83423967466047,149.83423967466047,149.83423967466047
148.9002681597904,148.9002681597904,148.9002681597904,148.9002681597904
148.6877200765994,148.6877200765994,148.6877200765994,148.6877200765994
148.05324422430397,148.05324422430397,148.05324422430397,148.05324422430397
150.57325867826344,150.57325867826344,150.57325867826344,150.57325867826344
151.54845049783614,151.54845049783614,151.54845049783614,151.54845049783614
146.5655832999069,146.5655832999069,146.5655832999069,146.5655832999069
141.63228806172316,141.63228806172316,141.63228806172316,141.63228806172316
135.1747885739565,135.1747885739565,135.1747885739565,135.1747885739565
139.93773465244988,139.93773465244988,139.93773465244988,139.93773465244988
147.77769455833212,147.77769455833212,147.77769455833212,147.77769455833212
148.25201906915225,148.25201906915225,148.25201906915225,148.25201906915225
147.1828379050159,147.1828379050159,147.1828379050159,147.1828379050159
143.95920575178684,143.95920575178684,143.95920575178684,143.95920575178684
138.50547482496103,138.50547482496103,138.50547482496103,138.50547482496103
144.0221795189958,144.0221795189958,144.0221795189958,144.0221795189958
144.16064010423003,144.16064010423003,144.16064010423003,144.16064010423003
144.77633382156029,144.77633382156029,144.77633382156029,144.77633382156029
145.25688698605478,145.25688698605478,145.25688698605478,145.25688698605478
146.58250765463106,146.58250765463106,146.58250765463106,146.58250765463106
149.92441102205376,149.92441102205376,149.92441102205376,149.92441102205376
146.93343227983254,146.93343227983254,146.93343227983254,146.93343227983254
143.58987025905014,143.58987025905014,143.58987025905014,143.58987025905014
146.33096586395533,146.33096586395533,146.33096586395533,146.33096586395533
149.06443353210489,149.06443353210489,149.06443353210489,149.06443353210489
142.85730468275275,142.85730468275275,142.85730468275275,142.85730468275275
143.38811407299244,143.38811407299244,143.38811407299244,143.38811407299244
145.72336061380645,145.72336061380645,145.72336061380645,145.72336061380645
145.2211382704783,145.2211382704783,145.2211382704783,145.2211382704783
139.82358204473775,139.82358204473775,139.82358204473775,139.82358204473775
144.23454977121662,144.23454977121662,144.23454977121662,144.23454977121662
150.53368023529407,150.53368023529407,150.53368023529407,150.53368023529407
146.0666901242931,146.0666901242931,146.0666901242931,146.0666901242931
146.74013917879861,146.74013917879861,146.74013917879861,146.74013917879861
144.39512683266844,144.39512683266844,144.39512683266844,144.39512683266844
146.28006754932727,146.28006754932727,146.28006754932727,146.28006754932727
145.74311101650014,145.74311101650014,145.74311101650014,145.74311101650014
146.3762477666511,146.3762477666511,146.3762477666511,146.3762477666511
145.77101315956904,145.77101315956904,145.77101315956904,145.77101315956904
147.21441762065524,147.21441762065524,147.21441762065524,147.21441762065524
148.10829286437945,148.10829286437945,148.10829286437945,148.10829286437945
143.43251233330164,143.43251233330164,143.43251233330164,143.43251233330164
150.3879312465168,150.3879312465168,150.3879312465168,150.3879312465168
141.08381929580207,141.08381929580207,141.08381929580207,141.08381929580207
138.3048440769973,138.3048440769973,138.3048440769973,138.3048440769973
141.92003311892145,141.92003311892145,141.92003311892145,141.92003311892145
145.75957777313315,145.75957777313315,145.75957777313315,145.75957777313315
146.7929874277586,146.7929874277586,146.7929874277586,146.7929874277586
146.91323564348468,146.91323564348468,146.91323564348468,146.91323564348468
